Ireland Rangel                ,Information Technology,          $155000.00,155000.00
Sadie Terry                   ,Information Technology,           $95700.00,95700.00
Amira Downs                   ,Information Technology,           $85000.00,85000.00
Dwayne Bright                 ,Information Technology,           $75000.00,75000.00
Marlie Mooney                 ,Information Technology,           $73000.00,73000.00
Addison Juarez                ,Information Technology,           $72000.00,72000.00
Urijah Mccann                 ,Information Technology,           $66666.00,66666.00
Porter Dominguez              ,Information Technology,           $65000.00,65000.00
Gerardo Hendricks             ,Information Technology,           $52650.00,52650.00
Maribel Prince                ,Information Technology,           $48000.00,48000.00
Destiney Cook                 ,Information Technology,           $46000.00,46000.00
Nash Newman                   ,Information Technology,           $45700.00,45700.00
Kaitlin Harris                ,Information Technology,           $38750.00,38750.00
Dana Bean                     ,Information Technology,           $37000.00,37000.00
Parker Johnston               ,Information Technology,           $35000.00,35000.00
Eduardo Sheppard              ,Information Technology,           $33333.00,33333.00
Brielle Macdonald             ,Information Technology,           $24500.00,24500.00
Amara Robertson               ,Information Technology,           $21000.00,21000.00
Raegan Duke                   ,Information Technology,           $20000.00,20000.00
Gordon Chase                  ,Marketing             ,          $150000.00,150000.00
Mckenna Smith                 ,Marketing             ,          $150000.00,150000.00
Elisabeth Cantu               ,Marketing             ,          $116666.00,116666.00
Patrick Bradshaw              ,Marketing             ,          $111120.00,111120.00
Arthur Rivera                 ,Marketing             ,          $100000.00,100000.00
Luka Bowers                   ,Marketing             ,           $83333.00,83333.00
Helena Shaffer                ,Marketing             ,           $57600.00,57600.00
Sanai Alvarado                ,Marketing             ,           $57600.00,57600.00
Micah Neal                    ,Marketing             ,           $51000.00,51000.00
Rudy Krueger                  ,Marketing             ,           $50000.00,50000.00
Piper Blackwell               ,Marketing             ,           $45000.00,45000.00
Annabelle Hahn                ,Marketing             ,           $41000.00,41000.00
Jairo Conrad                  ,Marketing             ,           $40000.00,40000.00
Liberty Franco                ,Marketing             ,           $33700.00,33700.00
Brenda Chavez                 ,Marketing             ,           $32500.00,32500.00
Frederick Guerra              ,Marketing             ,           $28700.00,28700.00
Howard Harmon                 ,Marketing             ,           $26000.00,26000.00
Adrianna Hull                 ,Marketing             ,           $25000.00,25000.00
Erika Duncan                  ,Marketing             ,           $21000.00,21000.00
Jonathan Hanna                ,Research              ,          $100000.00,100000.00
Arabella Harrington           ,Research              ,           $32000.00,32000.00
Leonel Chandler               ,Research              ,           $29000.00,29000.00
Clay Blair                    ,Sales                 ,          $150000.00,150000.00
Julianna Yates                ,Sales                 ,          $150000.00,150000.00
Justice David                 ,Sales                 ,          $150000.00,150000.00
Kaliyah Herman                ,Sales                 ,          $150000.00,150000.00
Lilian Irwin                  ,Sales                 ,          $150000.00,150000.00
Shaun Cooke                   ,Sales                 ,          $150000.00,150000.00
Justin Richardson             ,Sales                 ,           $24000.00,24000.00
Juliana Potter                ,Sales                 ,           $22500.00,22500.00
Valery Leach                  ,Sales                 ,           $22500.00,22500.00
